beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id
"Elfie Sunshine","Zilker Brewing Company","Stout - Imperial Milk / Sweet",8,0,"Cocoa coffee milk stout. Yes please.","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,4.5,"2018-02-24 14:20:27",https://untappd.com/c/565812222,https://untappd.com/beer/1885598,https://untappd.com/brewery/194786,"United States",Austin,TX,"milk,sweet,coffee","Jester King Brewery",Draft,565812222,1885598,194786
"No Spiders","Jester King Brewery","Lambic - Gueuze",4.8,0,"A bit hoppy. A bit sour. Kind of off.","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,3.75,"2018-02-24 14:35:14",https://untappd.com/c/565828070,https://untappd.com/beer/2282734,https://untappd.com/brewery/5291,"United States",Austin,TX,,"Jester King Brewery",Draft,565828070,2282734,5291
"SPON - Peach & Apricot (2017)","Jester King Brewery","American Wild Ale",5.5,19,"Fanatic and super-peachy. Light and slightly sour.","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,4.75,"2018-02-24 14:39:59",https://untappd.com/c/565833355,https://untappd.com/beer/2421287,https://untappd.com/brewery/5291,"United States",Austin,TX,"sour,peachy","Jester King Brewery",,565833355,2421287,5291
Reposé,"Jester King Brewery","Bière de Garde",8.3,12,"Brandy barrel sour. Quite good.","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,4.5,"2018-02-24 15:12:07",https://untappd.com/c/565868596,https://untappd.com/beer/990960,https://untappd.com/brewery/5291,"United States",Austin,TX,,"Jester King Brewery",,565868596,990960,5291
"Black Metal Farmhouse Imperial Stout","Jester King Brewery","Stout - Russian Imperial",10.8,0,,"Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,4,"2018-02-24 15:51:25",https://untappd.com/c/565910509,https://untappd.com/beer/89336,https://untappd.com/brewery/5291,"United States",Austin,TX,,"Jester King Brewery",Draft,565910509,89336,5291
"(512) Pecan Porter","(512) Brewing Company","Porter - American",6.8,30,,"Deep Eddy Cottage",Austin,TX,"United States",30.2792,-97.7717,4,"2018-02-25 21:54:21",https://untappd.com/c/566682181,https://untappd.com/beer/5738,https://untappd.com/brewery/1,"United States",Austin,TX,,"Pinthouse Pizza",Growler,566682181,5738,1
"Training Bines (2017)","Pinthouse Pizza","IPA - American",7,100,,"Deep Eddy Cottage",Austin,TX,"United States",30.2792,-97.7717,4.25,"2018-02-25 21:54:51",https://untappd.com/c/566682272,https://untappd.com/beer/2106853,https://untappd.com/brewery/43305,"United States",Austin,TX,,"Pinthouse Pizza",Growler,566682272,2106853,43305
Pearl-Snap,"Austin Beerworks","Pilsner - German",5.3,45,,"Deep Eddy Cottage",Austin,TX,"United States",30.2792,-97.7717,3.5,"2018-02-25 21:55:38",https://untappd.com/c/566682406,https://untappd.com/beer/53249,https://untappd.com/brewery/11819,"United States",Austin,TX,,,Can,566682406,53249,11819
"Convict Hill","Independence Brewing Co.","Stout - Oatmeal",8,55,,"Austin Ale House",Austin,TX,"United States",30.2686,-97.7453,4,"2018-02-28 20:53:25",https://untappd.com/c/567319217,https://untappd.com/beer/12553,https://untappd.com/brewery/2252,"United States",Austin,TX,,"Austin Ale House",Draft,567319217,12553,2252
"(512) Pecan Porter","(512) Brewing Company","Porter - American",6.8,30,,"Austin Ale House",Austin,TX,"United States",30.2686,-97.7453,4,"2018-02-28 20:54:11",https://untappd.com/c/567319492,https://untappd.com/beer/5738,https://untappd.com/brewery/1,"United States",Austin,TX,,"Austin Ale House",Draft,567319492,5738,1
"Raspberry Stout (2017)","Hardywood Park Craft Brewery","Stout - Other",9.2,40,"(Last night)","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-03 07:50:23",https://untappd.com/c/568203030,https://untappd.com/beer/1896187,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Bottle,568203030,1896187,16167
"522 Blackcurrant","Winchester Ciderworks","Cider - Other",6.2,0,"Nice, dry, tart cider. Love the color. Not at all sweet. Nice berries over the apples.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4,"2018-03-03 21:46:11",https://untappd.com/c/568823177,https://untappd.com/beer/2160739,https://untappd.com/brewery/61540,"United States",Winchester,VA,"tart,blackcurrant",,Can,568823177,2160739,61540
"Imperial Mexican Biscotti Cake Break","Evil Twin Brewing","Stout - American Imperial / Double",10.5,60,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-04 17:58:34",https://untappd.com/c/569181230,https://untappd.com/beer/1784149,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,"sweet,coffee,chocolate,cinnamon",,Growler,569181230,1784149,3735
"Imperial Mexican Biscotti Cake Break (2017)","Evil Twin Brewing","Stout - American Imperial / Double",10.4,60,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-04 17:59:06",https://untappd.com/c/569181533,https://untappd.com/beer/2007411,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,"coffee,chocolate,cinnamon",,Growler,569181533,2007411,3735
"Bourbon From the Chips (2011)","N'lok Brews","Porter - Other",7,0,"(Far left) Amazing. Stunning for having been brewed ~7 years ago. Sweet bourbon notes. Not bitter. Tannins have mellowed.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-04 20:17:21",https://untappd.com/c/569249583,https://untappd.com/beer/2540933,https://untappd.com/brewery/384418,"United States",,,,,,569249583,2540933,384418
"Bourbon From the Chips (2014)","N'lok Brews","Porter - Other",8,0,"(Middle) More bitter, more carbonated, less sweet, less boozy. Still quite good. Drinks mor like an oatmeal stout than I expected.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.25,"2018-03-04 20:21:19",https://untappd.com/c/569251246,https://untappd.com/beer/2540935,https://untappd.com/brewery/384418,"United States",,,,,,569251246,2540935,384418
"Something To Choco 'Bout","N'lok Brews","Stout - Oatmeal",8.5,0,"(Right) Heavy cocoa on the nose. Tastes chocolate and a bit bitter with a roastiness that mimics coffee a bit. A bit too much sediment.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,,"2018-03-04 20:26:59",https://untappd.com/c/569253732,https://untappd.com/beer/2540248,https://untappd.com/brewery/384418,"United States",,,,,,569253732,2540248,384418
"Thunder Buddy","Solace Brewing Company","IPA - American",7.6,0,"Super-yummy, light citrus northeast-style IPA.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.5,"2018-03-08 19:30:13",https://untappd.com/c/570204532,https://untappd.com/beer/2477204,https://untappd.com/brewery/340371,"United States",Dulles,VA,"tropical,hoppy,citrus",,Growler,570204532,2477204,340371
"Kentucky Christmas Morning (2017)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",10.6,55,"Cool new location.","Hardywood West Creek",Richmond,VA,"United States",37.6424,-77.6654,4.75,"2018-03-09 18:32:41",https://untappd.com/c/570617682,https://untappd.com/beer/2311864,https://untappd.com/brewery/16167,"United States",Richmond,VA,"sweet,boozy,coffee","Hardywood West Creek",Draft,570617682,2311864,16167
"Maple Cassowary","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",11.6,0,"Unapologetically sweet and maple syrupy. Still a fantastic milk stout with big maple flavors.","Hardywood West Creek",Richmond,VA,"United States",37.6424,-77.6654,4.5,"2018-03-09 18:34:24",https://untappd.com/c/570619099,https://untappd.com/beer/2504771,https://untappd.com/brewery/16167,"United States",Richmond,VA,"sweet,maple","Hardywood West Creek",Draft,570619099,2504771,16167
"Biran's Tpyos","Hardywood Park Craft Brewery","IPA - New England",7.2,0,"A NE IPA with tons of funky body.","Hardywood West Creek",Richmond,VA,"United States",37.6424,-77.6654,4.5,"2018-03-09 18:52:09",https://untappd.com/c/570633752,https://untappd.com/beer/2546821,https://untappd.com/brewery/16167,"United States",Richmond,VA,"full,hoppy,citrus","Hardywood West Creek",,570633752,2546821,16167
Tropication,"Hardywood Park Craft Brewery","IPA - American",7.7,0,,"Hardywood West Creek",Richmond,VA,"United States",37.6424,-77.6654,4.5,"2018-03-09 20:35:01",https://untappd.com/c/570722941,https://untappd.com/beer/1517607,https://untappd.com/brewery/16167,"United States",Richmond,VA,"citrusy,tropical,fruity","Hardywood West Creek",Draft,570722941,1517607,16167
"Baltic Sunrise (2018)","Hardywood Park Craft Brewery","Porter - Baltic",9.1,0,"Heavy roastiness and coffee, but lighter in the body than you'd like.","Hardywood West Creek",Richmond,VA,"United States",37.6424,-77.6654,4.25,"2018-03-09 20:38:45",https://untappd.com/c/570726075,https://untappd.com/beer/2501962,https://untappd.com/brewery/16167,"United States",Richmond,VA,coffee,"Hardywood West Creek",Draft,570726075,2501962,16167
"Cuvée Gold","Hardywood Park Craft Brewery","Blonde Ale - Belgian Blonde / Golden",9,30,,"Fairfield Inn & Suites Richmond Short Pump/I-64",Richmond,VA,"United States",37.6401,-77.5732,4.25,"2018-03-09 22:21:32",https://untappd.com/c/570803914,https://untappd.com/beer/2084197,https://untappd.com/brewery/16167,"United States",Richmond,VA,sweet,"Hardywood West Creek",Bottle,570803914,2084197,16167
"Bozo Beer","Evil Twin Brewing","Stout - American Imperial / Double",17.2,60,"Drinks way less than its ABV. Great chili notes and cinnamon. A better version of Imperial Mexican Biscotti Cake Break.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-11 21:39:59",https://untappd.com/c/572021308,https://untappd.com/beer/490917,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,"spicy,heavy,thick,cinnamon","Cabin John, Maryland",Can,572021308,490917,3735
"Bozo Beer (2018)","Evil Twin Brewing","Stout - Imperial / Double",17.2,0,,,,,,,,4.75,"2018-03-11 21:40:29",https://untappd.com/c/572021474,https://untappd.com/beer/2486705,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,,572021474,2486705,3735
"Black Crack (2017)","Southern Star Brewing Company","Stout - Imperial / Double",10,36,"A bit thin in the body, but the syrupy sweet bourbon helps. The nose is amazing. Nice to have it again.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.5,"2018-03-11 22:25:46",https://untappd.com/c/572035902,https://untappd.com/beer/2391643,https://untappd.com/brewery/1172,"United States",Conroe,TX,"sweet,thin,smooth,bourbon",,Can,572035902,2391643,1172
Pulpsicle,"RAR Brewing","Pale Ale - American",6.4,0,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.5,"2018-03-13 22:00:32",https://untappd.com/c/572481744,https://untappd.com/beer/2214655,https://untappd.com/brewery/68522,"United States",Cambridge,MD,"creamy,citrus,vanilla","RAR Brewing",Crowler,572481744,2214655,68522
"Cuvee De Castleton","Captain Lawrence Brewing Company","American Wild Ale",8,38,"A bit funky on the nose. Sour, but not cleanly so. A bit disappointing for me given the hype.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4,"2018-03-14 16:56:28",https://untappd.com/c/572611953,https://untappd.com/beer/12584,https://untappd.com/brewery/341,"United States",Elmsford,NY,"dry,sour",,Bottle,572611953,12584,341
"Heir Apparent (2017)","Lickinghole Creek Craft Brewery","Stout - American Imperial / Double",11.5,60,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.25,"2018-03-15 22:24:34",https://untappd.com/c/573085277,https://untappd.com/beer/1886662,https://untappd.com/brewery/81854,"United States",Goochland,VA,,,,573085277,1886662,81854
"Joe-Joe’s Cookie Stout","Anchor Brewing Company","Stout - Imperial Milk / Sweet",6,0,"More of a dark lager with some mint...","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,3.5,"2018-03-15 22:25:43",https://untappd.com/c/573085810,https://untappd.com/beer/2386228,https://untappd.com/brewery/3891,"United States","San Francisco",CA,,,,573085810,2386228,3891
"Cuvee De Castleton","Captain Lawrence Brewing Company","American Wild Ale",8,38,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4,"2018-03-16 19:51:37",https://untappd.com/c/573495086,https://untappd.com/beer/12584,https://untappd.com/brewery/341,"United States",Elmsford,NY,,,Bottle,573495086,12584,341
"Something To Choco 'Bout","N'lok Brews","Stout - Oatmeal",8.5,0,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,,"2018-03-16 19:52:17",https://untappd.com/c/573495709,https://untappd.com/beer/2540248,https://untappd.com/brewery/384418,"United States",,,,,Bottle,573495709,2540248,384418
"Scots Gone Wild (Mysterium Verum) (2017)","Real Ale Brewing Company","American Wild Ale",9.3,27,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-03-16 19:53:17",https://untappd.com/c/573496652,https://untappd.com/beer/1926813,https://untappd.com/brewery/1044,"United States",Blanco,TX,,,Bottle,573496652,1926813,1044
Tropication,"Hardywood Park Craft Brewery","IPA - American",7.7,0,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-03-16 19:55:44",https://untappd.com/c/573498894,https://untappd.com/beer/1517607,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,573498894,1517607,16167
"Drink of Me Fondly","Hardywood Park Craft Brewery","Bière de Champagne / Bière Brut",4.1,0,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4,"2018-03-16 19:56:31",https://untappd.com/c/573499635,https://untappd.com/beer/2507848,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Bottle,573499635,2507848,16167
"Bourbon GBS (Gingerbread Stout) (2017)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",10.6,55,"Heavy ginger (reminiscent of 2016 GBS) meets sweet and boozy bourbon. I feel like they made it less sweet before to blend better. Amazing.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-17 16:51:03",https://untappd.com/c/574077884,https://untappd.com/beer/2311840,https://untappd.com/brewery/16167,"United States",Richmond,VA,"boozy,ginger,bourbon",,Growler,574077884,2311840,16167
"Bourbon GBS (Gingerbread Stout)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",10.6,55,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-17 17:00:33",https://untappd.com/c/574089604,https://untappd.com/beer/107770,https://untappd.com/brewery/16167,"United States",Richmond,VA,"sweetness,ginger,bourbon",,Growler,574089604,107770,16167
"Kentucky Christmas Morning (2017)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",10.6,55,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-18 20:37:21",https://untappd.com/c/574836466,https://untappd.com/beer/2311864,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Growler,574836466,2311864,16167
White,"Allagash Brewing Company",Witbier,5.2,13,,,,,,,,3.75,"2018-03-18 20:37:40",https://untappd.com/c/574836594,https://untappd.com/beer/5862,https://untappd.com/brewery/24,"United States",Portland,ME,,,Draft,574836594,5862,24
"Bourbon GBS (Gingerbread Stout) (2017)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",10.6,55,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-18 22:11:05",https://untappd.com/c/574868543,https://untappd.com/beer/2311840,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Growler,574868543,2311840,16167
"Kentucky Christmas Morning (2017)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",10.6,55,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-19 19:56:07",https://untappd.com/c/575027365,https://untappd.com/beer/2311864,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Growler,575027365,2311864,16167
"The Death of Civilization in Slow Motion [morsov edition] (Ghost 622)","Adroit Theory","IPA - Imperial / Double",8.2,27,"Clean for a hazy IPA. Still good citrus. Not tropical, which is nice for a change.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.25,"2018-03-19 22:13:44",https://untappd.com/c/575069888,https://untappd.com/beer/2531749,https://untappd.com/brewery/33686,"United States",Purcellville,VA,"smooth,hoppy,citrus",,Growler,575069888,2531749,33686
"Bourbon Barrel Baltic Sunrise","Hardywood Park Craft Brewery","Porter - Baltic",10.4,33,"Toasty and coffee with a touch of bourbon. Good, but not st the bourbon sidamo level.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.25,"2018-03-20 21:09:54",https://untappd.com/c/575277655,https://untappd.com/beer/2503552,https://untappd.com/brewery/16167,"United States",Richmond,VA,"coffee,bourbon",,Bottle,575277655,2503552,16167
"The Death of Civilization in Slow Motion [morsov edition] (Ghost 622)","Adroit Theory","IPA - Imperial / Double",8.2,27,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.25,"2018-03-21 20:12:15",https://untappd.com/c/575514484,https://untappd.com/beer/2531749,https://untappd.com/brewery/33686,"United States",Purcellville,VA,,,Growler,575514484,2531749,33686
"Imagination Atrophy (Ghost 629)","Adroit Theory","Stout - Imperial Milk / Sweet",7.7,20,"Fantastic spiced desert beer. A bit too sweet to drink more than a glass, fantastic vanilla, coffee, and sweet caramel.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.5,"2018-03-22 21:35:24",https://untappd.com/c/575856707,https://untappd.com/beer/2511592,https://untappd.com/brewery/33686,"United States",Purcellville,VA,"coffee,vanilla,caramel",,Growler,575856707,2511592,33686
"Nocturn Chrysalis (Blend 5)","Jester King Brewery","American Wild Ale",5.1,7,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-03-23 16:38:33",https://untappd.com/c/576098995,https://untappd.com/beer/2381477,https://untappd.com/brewery/5291,"United States",Austin,TX,,,Bottle,576098995,2381477,5291
"Tangerine Haze","Stillwater Artisanal","American Wild Ale",7,0,"Super yummy kind of like a hoppy saison with the tartness amped up to 11.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-03-23 16:51:41",https://untappd.com/c/576109488,https://untappd.com/beer/1551560,https://untappd.com/brewery/1203,"United States",Brooklyn,NY,"citrusy,sour,tart",,Bottle,576109488,1551560,1203
"Stone Xocoveza","Stone Brewing","Stout - Imperial Milk / Sweet",8.1,50,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.25,"2018-03-23 21:30:37",https://untappd.com/c/576354216,https://untappd.com/beer/1311232,https://untappd.com/brewery/1204,"United States",Escondido,CA,,,Bottle,576354216,1311232,1204
"Wood-Aged Bitches Brew","Dogfish Head Craft Brewery","Stout - American Imperial / Double",9,38,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,3.75,"2018-03-23 21:31:33",https://untappd.com/c/576354912,https://untappd.com/beer/2478081,https://untappd.com/brewery/459,"United States",Milton,DE,,,Bottle,576354912,2478081,459
"Bourbon Barrel Sidamo (2016)","Hardywood Park Craft Brewery","Stout - American Imperial / Double",10.3,55,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-23 21:37:07",https://untappd.com/c/576359406,https://untappd.com/beer/1396557,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,576359406,1396557,16167
"Negra Modelo","Grupo Modelo","Lager - Vienna",5.4,16,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,3.5,"2018-03-24 18:47:57",https://untappd.com/c/576961599,https://untappd.com/beer/5852,https://untappd.com/brewery/618,Mexico,"Mexico City","Distrito Federal",,,,576961599,5852,618
"Wood-Aged Bitches Brew","Dogfish Head Craft Brewery","Stout - American Imperial / Double",9,38,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,3.75,"2018-03-24 18:48:35",https://untappd.com/c/576962303,https://untappd.com/beer/2478081,https://untappd.com/brewery/459,"United States",Milton,DE,,,Bottle,576962303,2478081,459
"Raspberry Stout (2017)","Hardywood Park Craft Brewery","Stout - Other",9.2,40,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-03-25 20:56:20",https://untappd.com/c/577612030,https://untappd.com/beer/1896187,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,577612030,1896187,16167
"Xocoveza (2017)","Stone Brewing","Stout - Imperial Milk / Sweet",8.1,50,"Coffee has mellowed out.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.5,"2018-03-25 22:03:36",https://untappd.com/c/577636343,https://untappd.com/beer/2309878,https://untappd.com/brewery/1204,"United States",Escondido,CA,"coffee,chocolate,cinnamon",,Bottle,577636343,2309878,1204
Juggernaut,BrewDog,"IPA - Imperial / Double",8.8,0,"(Front) Piney and citrus hops combine to mask a big IPA. Not amazing. Yummy though.","BrewDog - DogTap Columbus","Canal Winchester",OH,"United States",39.8469,-82.8262,4,"2018-04-01 19:14:05",https://untappd.com/c/580561840,https://untappd.com/beer/2566172,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,"sweet,hoppy,citrus",,Taster,580561840,2566172,241
"Hazy Jane",BrewDog,"IPA - New England",7.2,30,"(2nd from front) Big citrus with a bit of vanilla and sweetness. Not as good as the breweries that specialize in hazies, but tasty.","BrewDog - DogTap Columbus","Canal Winchester",OH,"United States",39.8469,-82.8262,4.25,"2018-04-01 19:16:26",https://untappd.com/c/580562975,https://untappd.com/beer/2152137,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Taster,580562975,2152137,241
"Stone Enjoy By 04.20.18 IPA","Stone Brewing","IPA - Imperial / Double",9.4,90,"(Back) Clean, clear San Diego IPA. I think I like the New England ones better these days. Piney bitter hops.","BrewDog - DogTap Columbus","Canal Winchester",OH,"United States",39.8469,-82.8262,4,"2018-04-01 19:28:37",https://untappd.com/c/580568718,https://untappd.com/beer/2553938,https://untappd.com/brewery/1204,"United States",Escondido,CA,,"BrewDog - DogTap Columbus",Taster,580568718,2553938,1204
"Cocoa Psycho",BrewDog,"Stout - Russian Imperial",10,85,,"BrewDog - DogTap Columbus","Canal Winchester",OH,"United States",39.8469,-82.8262,4.75,"2018-04-01 19:29:01",https://untappd.com/c/580568897,https://untappd.com/beer/273455,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Taster,580568897,273455,241
"Larry's Latest Sour Ale","Bell's Brewery","Sour - Ale",5,0,"Deeply meh. Not really sour, but missing any real other flavor. Actually, worse than meh. Didn't drink the rest.","BrewDog - DogTap Columbus","Canal Winchester",OH,"United States",39.8469,-82.8262,3.5,"2018-04-01 19:58:59",https://untappd.com/c/580582327,https://untappd.com/beer/2467868,https://untappd.com/brewery/2507,"United States",Comstock,MI,,"BrewDog - DogTap Columbus",Draft,580582327,2467868,2507
"Over the Counter Prescriptions","RAR Brewing","IPA - Imperial / Double",8.8,0,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.5,"2018-04-02 21:18:54",https://untappd.com/c/580888474,https://untappd.com/beer/1633449,https://untappd.com/brewery/68522,"United States",Cambridge,MD,,,Can,580888474,1633449,68522
"Bourbon Barrel Raspberry Stout With Vanilla Beans (2016)","Hardywood Park Craft Brewery","Stout - American Imperial / Double",12.4,50,"Still waiting to see how it evolves, but I think it's not as good as the regular raspberry stout. A bit too much cough syrup flavor.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.25,"2018-04-03 21:21:24",https://untappd.com/c/581131422,https://untappd.com/beer/1478516,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Bottle,581131422,1478516,16167
"Dark Age","Wicked Weed Brewing","Stout - Russian Imperial",12,55,"Super thick, rich, sweet and boozy. Could use a hair more complexity to go with that. Still a great bourbon barrel stout.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.25,"2018-04-05 21:07:53",https://untappd.com/c/581714041,https://untappd.com/beer/286139,https://untappd.com/brewery/37851,"United States",Asheville,NC,,,Bottle,581714041,286139,37851
"Dark Age (2017)","Wicked Weed Brewing","Stout - Imperial / Double",12,55,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.25,"2018-04-05 21:11:46",https://untappd.com/c/581716168,https://untappd.com/beer/2336452,https://untappd.com/brewery/37851,"United States",Asheville,NC,,,Bottle,581716168,2336452,37851
Tapestry,"Commonwealth Brewing Company","Sour - Ale",7.1,0,"Dry, tart, fruity. Super sour. Very good. Maybe a bit drier than would be perfect. Still super-yummy.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-04-06 16:41:53",https://untappd.com/c/582009292,https://untappd.com/beer/2227881,https://untappd.com/brewery/13440,"United States","Virginia Beach",VA,,,Bottle,582009292,2227881,13440
"So Happens It's Tuesday With Coffee","The Bruery","Stout - American Imperial / Double",14.6,0,"Nice bourbon and the coffee mellows it out some, but still a bit sweet.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.75,"2018-04-06 16:49:49",https://untappd.com/c/582015071,https://untappd.com/beer/2278690,https://untappd.com/brewery/1246,"United States",Placentia,CA,"coffee,chocolate",,Bottle,582015071,2278690,1246
"Train To Beersel","Bruery Terreux","Lambic - Gueuze",8.4,0,"Super nice, tart and dry like a white wine. Nice and fruty. Very, very good and clean.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.75,"2018-04-06 16:58:24",https://untappd.com/c/582021394,https://untappd.com/beer/2233184,https://untappd.com/brewery/214845,"United States",Anaheim,CA,,,Bottle,582021394,2233184,214845
"Girl Grey","The Bruery","Belgian Strong Golden Ale",8.5,0,"I really did tea beers. This one is very close to earl grey in flavor with the almond and lactose giving it cream and hints of bergemont.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.5,"2018-04-06 21:24:05",https://untappd.com/c/582243748,https://untappd.com/beer/2496862,https://untappd.com/brewery/1246,"United States",Placentia,CA,tea,,Bottle,582243748,2496862,1246
Heineken,Heineken,"Lager - Euro",5,19,,"TPC Potomac at Avenel Farm",Potomac,MD,"United States",38.989,-77.2026,3,"2018-04-07 21:49:04",https://untappd.com/c/583105303,https://untappd.com/beer/5860,https://untappd.com/brewery/1400,Netherlands,Zoeterwoude,"Zuid Holland",,,Bottle,583105303,5860,1400
Knowckout,"Hardywood Park Craft Brewery","IPA - New England",7.2,0,"(Far right) More bitter than I usually like my hazies. Drinks more like a robust east coast IPA. Still the citrus keeps it interesting.","Hardywood Park Craft Brewery",Richmond,VA,"United States",37.5648,-77.4571,4.25,"2018-04-08 12:10:27",https://untappd.com/c/583314716,https://untappd.com/beer/2587920,https://untappd.com/brewery/16167,"United States",Richmond,VA,,"Hardywood Park Craft Brewery",Draft,583314716,2587920,16167
"The Great Return (w/ Pineapple)","Hardywood Park Craft Brewery","IPA - American",7.5,70,"(Middle) clean IPA with heavy pineapple over good hops. The two balance out well, but a bit less harmoniously than guava or mango.","Hardywood Park Craft Brewery",Richmond,VA,"United States",37.5648,-77.4571,4.5,"2018-04-08 12:13:53",https://untappd.com/c/583316142,https://untappd.com/beer/615428,https://untappd.com/brewery/16167,"United States",Richmond,VA,,"Hardywood Park Craft Brewery",Draft,583316142,615428,16167
"Foolery (2018)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",13,50,"(Far left) As good and boozy as any bourbon barrel stout. Just amazing. Glad we got a case again this year.","Hardywood Park Craft Brewery",Richmond,VA,"United States",37.5648,-77.4571,4.75,"2018-04-08 12:15:54",https://untappd.com/c/583316928,https://untappd.com/beer/2575252,https://untappd.com/brewery/16167,"United States",Richmond,VA,,"Hardywood Park Craft Brewery",,583316928,2575252,16167
